size,brute force,nearest neighbor,ant colony,time brute force,time nearest neighbor,time ant colony
8,179,225,283,1637,3,20306
7,205,224,239,213,2,16749
5,160,160,160,8,1,10611
6,128,171,152,35,1,13572
10,92,168,163,136243,3,31172
5,133,133,133,9,2,10598
7,225,282,282,212,2,16693
4,144,144,144,3,1,7024
8,145,158,164,1628,2,20058
7,158,164,191,214,2,16604
3,153,153,153,1,1,4531
3,178,178,178,1,1,4546
4,112,162,112,3,1,6960
5,162,172,172,9,1,10519
7,134,134,134,213,2,16535
7,133,143,133,211,2,16603
8,105,203,121,1639,2,20074
5,231,231,231,9,1,10479
7,299,299,312,212,2,16661
6,109,223,109,34,2,13406
8,124,124,124,1624,2,20096
10,193,300,300,136466,3,31009
4,208,237,208,3,1,6979
3,97,97,97,1,1,4538
6,174,174,174,35,2,13529
9,141,174,174,14207,3,26878
9,145,145,258,14225,3,26793
11,177,278,298,1448245,3,35488
8,332,381,376,1633,3,20386
5,249,312,249,8,1,10581
3,174,174,174,1,1,4535
4,162,162,162,3,1,6969
9,316,388,383,14171,3,27031
8,141,186,186,1622,2,20236
8,127,138,170,1630,3,20172
11,232,321,268,1450903,3,35422
11,162,269,269,1459965,3,35685
11,145,240,255,1452757,4,35647
6,190,190,254,35,2,13638
4,169,169,169,3,1,7010
7,167,219,211,214,2,16543
8,138,163,150,1626,2,20165
11,233,332,276,1445931,3,35845
10,247,370,327,136298,4,31260
6,177,181,181,35,1,13732
8,220,269,269,1647,2,20318
5,200,200,247,9,2,10507
3,200,200,200,1,1,4548
3,186,186,186,1,1,4521
3,107,107,107,1,1,4520
6,243,243,243,35,1,13493
7,155,155,155,212,2,16570
6,182,182,182,35,2,13442
9,231,268,268,14170,3,27017
8,182,182,182,1624,2,20337
9,175,175,230,14164,3,27087
9,274,339,336,14162,3,26921
7,184,210,210,214,2,16799
10,207,255,305,136447,3,31157
6,150,181,150,35,2,13712
11,228,338,338,1447996,3,35632
8,139,184,139,1622,3,20293
10,195,218,220,136841,3,31249
3,124,124,124,3,1,4533
11,186,240,240,1445600,3,35600
9,133,158,186,14215,3,26797
10,138,227,227,136167,3,31304
3,203,203,203,1,1,4521
9,170,190,190,14177,3,26914
5,232,244,281,9,1,10618
5,183,202,183,8,1,10608
9,266,323,309,14203,3,27031
10,179,234,234,136443,3,31178
5,213,213,213,9,1,10608
11,146,336,291,1447922,3,35558
6,97,97,97,35,2,13703
7,262,277,317,213,2,16790
3,87,87,87,2,1,4550
3,144,144,144,2,1,4528
8,133,209,203,1626,2,20244
11,150,194,238,1447612,3,35421
9,172,227,227,14257,3,26767
6,154,154,154,35,2,13799
7,123,196,154,217,2,16759
8,131,178,178,1628,2,20324
3,186,186,186,2,1,4542
3,33,33,33,2,1,4516
4,260,279,279,3,1,7010
6,206,231,238,35,1,13482
5,149,157,157,8,1,10541
10,247,259,259,137553,3,31051
3,147,147,147,1,1,4542
10,142,217,165,136195,3,30920
5,103,154,103,8,1,10664
8,210,254,254,1625,2,20194
9,75,157,157,14145,3,27196
3,192,192,192,2,1,4528
6,207,256,248,35,1,13534
9,334,425,411,14148,3,27127
9,129,129,129,14184,3,26985
9,154,154,154,14161,3,26940
5,250,269,299,9,1,10639
4,110,110,110,3,1,6991
5,128,128,128,8,1,10552
3,101,101,101,2,1,4535
8,212,212,212,1625,2,20197
3,123,123,123,2,1,4515
9,187,210,191,14207,3,26978
10,205,205,250,136275,3,31322
7,246,256,258,214,2,16717
4,133,133,133,3,1,6984
10,341,402,387,136344,3,30928
7,278,278,356,213,2,16783
8,202,242,242,1646,2,20390
7,226,239,253,213,2,16782
7,129,129,198,217,2,16753
5,173,173,173,8,2,10554
7,159,226,226,225,2,16810
5,150,150,150,8,1,10818
8,174,257,265,1645,3,20308
8,194,233,236,1622,3,20292
3,190,190,190,1,1,4548
3,255,255,255,2,1,4523
11,137,207,207,1446936,3,35613
5,127,127,181,8,1,10660
11,171,187,187,1439484,3,35543
11,196,238,294,1437331,6,34394
8,140,146,146,1630,3,19568
11,227,277,311,1436920,4,34825
7,164,164,290,215,2,16515
4,173,183,183,3,1,6839
10,251,286,359,134983,3,30199
5,234,277,277,8,1,10329
6,153,153,153,36,2,13205
6,247,247,247,39,1,13256
6,180,260,260,35,2,13313
7,165,172,226,216,2,16371
3,143,143,143,2,1,4377
3,64,64,64,2,1,4420
3,157,157,157,1,1,4419
6,159,178,178,35,2,13254
7,136,196,196,213,2,16236
4,165,165,165,3,1,6866
7,182,281,243,213,2,16172
5,146,167,167,9,1,10268
7,281,333,295,213,2,16225
4,74,74,74,3,1,6839
7,207,207,253,198,2,16271
11,231,322,347,1436553,3,34884
7,129,255,216,224,2,16269
7,186,246,290,201,2,16311
5,195,195,195,8,1,10296
3,188,188,188,2,1,4412
7,174,174,174,198,2,16182
9,174,290,257,14136,3,26434
6,278,278,286,33,1,13323
6,202,206,206,35,2,14454
8,136,155,155,1564,2,19918
11,168,232,184,1435361,3,34663
4,128,128,128,4,1,6740
10,202,317,216,134960,3,30191
7,214,217,217,213,2,16287
7,200,226,238,202,2,16231
4,208,208,208,3,1,6874
6,169,198,182,35,2,13224
5,172,172,172,9,1,10361
7,192,246,233,199,2,16284
5,224,232,257,8,1,10183
6,150,154,154,35,1,13201
8,275,307,307,1643,3,19789
6,234,241,241,35,2,13134
3,57,57,57,2,1,4401
4,157,157,169,3,1,6841
7,223,259,259,199,2,16298
4,217,239,217,3,1,6872
3,138,138,138,2,1,4404
6,147,191,194,35,2,13154
8,128,166,249,1565,2,19670
9,287,287,287,14113,3,26498
5,231,231,309,8,1,10263
3,152,152,152,1,1,4426
5,254,254,262,8,1,10274
10,172,172,172,135497,3,30504
4,128,128,128,3,1,6832
10,222,324,324,135020,3,30563
5,202,202,202,8,1,10354
9,116,187,168,14209,3,26391
4,212,212,212,3,1,6752
3,177,177,177,1,1,4392
10,259,328,314,135488,3,30261
6,183,220,220,33,2,13211
4,205,213,205,3,1,6858
8,218,257,257,1621,2,19633
7,152,169,169,213,2,16332
9,162,217,217,14055,3,26410
8,275,349,283,1620,2,19731
5,237,237,300,8,1,10280
3,168,168,168,1,1,4429
4,179,186,186,3,1,6767
6,162,211,211,32,2,13210
9,256,268,268,14147,3,26284
8,249,294,249,1623,2,19687
6,230,234,264,36,2,13123
8,153,187,200,1627,2,19875
7,225,246,282,198,2,16326
5,178,196,196,9,1,10353
7,175,201,187,212,2,16320
4,205,220,213,3,1,6800
10,210,231,311,135393,3,30593
5,247,247,296,8,1,10260
7,227,227,252,213,2,16352
5,229,229,341,8,1,11422
5,210,262,262,8,1,10365
9,229,232,232,14139,3,26389
4,196,196,196,3,1,6795
11,254,277,277,1434977,3,34888
6,212,212,308,35,2,13279
7,187,212,212,214,2,16344
10,146,218,197,135140,3,30287
8,135,203,203,1576,2,19672
3,97,97,97,2,1,4433
4,209,209,273,3,1,6827
5,233,233,291,9,1,10275
3,206,206,206,2,1,4421
9,158,158,158,14080,3,26417
3,135,135,135,2,1,4401
6,204,215,262,35,2,13216
5,290,315,315,8,1,10264
5,69,69,144,11,1,10213
7,206,217,217,198,2,16164
5,116,116,116,8,1,10200
9,174,215,230,14054,3,26310
3,157,157,157,1,1,4384
11,249,323,334,1434908,4,34746
3,195,195,195,1,1,4392
10,168,273,273,135264,3,30158
11,153,211,205,1435043,3,34531
11,112,181,243,1435694,4,34471
5,205,269,205,8,3,10313
10,255,326,375,135224,3,30277
11,124,124,124,1433581,3,34556
9,199,233,233,14105,3,25901
5,221,221,271,9,1,10298
4,198,198,198,3,1,6847
7,112,135,180,213,2,16105
3,201,201,201,1,1,4421
11,220,222,322,1434934,3,34800
8,334,353,353,1627,3,19745
9,267,338,322,14066,3,26444
11,171,171,174,1435828,3,34581
3,85,85,85,1,1,4308
8,152,173,232,1559,2,19580
11,217,243,277,1433773,3,34452
8,308,324,352,1621,3,19784
9,281,281,281,14090,3,26400
9,232,314,297,14090,3,26207
10,207,330,330,135230,3,30468
3,163,163,163,2,1,4320
11,180,249,285,1435715,3,34867
4,100,100,141,3,1,6758
6,161,161,161,33,2,13130
11,199,204,282,1434192,3,34681
5,128,128,128,8,2,10279
10,200,216,270,135461,3,30329
7,222,248,251,197,2,16268
11,213,283,276,1432939,3,34864
8,166,248,166,1570,3,19722
9,130,212,212,14098,3,26350
6,149,170,170,35,2,13355
3,227,227,227,2,1,4397
6,217,241,250,35,2,13240
11,233,342,290,1433840,3,34558
9,147,171,226,14086,3,26019
10,209,209,317,135265,3,30559
7,206,271,249,198,2,16366
8,197,249,243,1629,2,19797
8,143,148,154,1632,2,19714
4,156,156,156,3,1,6817
9,211,230,214,14092,3,26425
3,146,146,146,2,1,4385
11,216,300,319,1436905,3,34548
9,217,294,246,14128,3,26078
9,169,173,196,14111,3,26341
5,265,281,265,9,1,10322
5,174,174,174,7,1,10292
9,228,298,229,14100,2,26071
3,37,37,37,2,1,4389
7,231,250,243,203,2,16224
3,55,55,55,1,1,4420
3,200,200,200,1,1,4384
8,226,248,248,1605,2,19882
6,206,206,206,33,2,13223
8,200,264,265,1551,2,19730
11,221,295,377,1432900,3,34711
4,152,182,182,3,1,6856
9,343,385,343,14124,3,26336
3,150,150,150,1,1,4377
7,202,212,212,205,1,16183
4,151,151,163,3,1,6903
9,181,299,187,14113,2,26234
8,67,77,67,1628,2,19746
11,92,189,179,1435028,3,34657
4,201,202,202,3,1,6805
4,126,126,126,3,1,6820
9,168,190,190,14223,2,26323
8,129,129,193,1627,3,19900
7,155,155,194,198,2,16276
9,158,227,256,14099,3,26384
8,211,273,289,1621,3,19816
8,167,229,253,1576,3,19765
11,177,190,190,1432316,4,34804
3,193,193,193,1,1,4404
4,130,130,133,3,1,7016
9,258,258,321,14128,3,26100
11,261,335,354,1433903,3,34494
10,125,143,166,134869,3,30108
5,198,203,203,8,1,10309
10,193,207,207,135241,3,30144
9,104,148,160,14122,2,26197
8,232,268,299,1624,2,19711
8,184,204,184,1626,3,19686
7,207,239,239,210,2,16280
3,148,148,148,1,1,4422
7,141,141,211,212,2,16191
8,169,182,182,1648,2,19696
4,125,153,125,3,1,6737
7,189,218,213,213,2,16334
3,120,120,120,1,1,4457
11,202,279,375,1437471,3,34633
6,135,135,135,36,2,13267
4,245,247,247,4,1,6826
8,183,292,292,1617,2,19596
6,250,258,290,35,2,13132
8,241,287,333,1634,2,19841
8,318,326,379,1631,2,19457
8,311,355,355,1559,2,19638
8,194,209,209,1625,2,19710
9,254,287,337,14090,3,26269
9,201,291,291,14088,3,26149
7,206,236,236,214,2,16340
10,166,226,207,135073,3,30325
3,203,203,203,1,1,4340
6,237,244,242,35,2,13160
10,200,223,223,135085,3,30414
10,208,291,329,136319,3,30432
8,202,202,271,1571,2,19745
10,258,277,277,135080,3,30573
6,104,104,104,33,2,13239
11,178,215,237,1435898,3,34612
8,261,272,290,1622,4,19745
7,190,196,196,226,2,16302
3,120,120,120,1,1,4414
8,230,250,250,1612,3,19800
9,118,177,159,14078,3,26411
5,155,155,155,8,1,10334
9,181,273,308,14080,3,26470
6,285,310,347,35,1,13329
6,199,257,257,35,1,13344
8,215,225,225,1618,2,20151
7,284,310,313,225,2,16328
11,132,208,179,1435234,3,34458
11,162,281,271,1435048,4,34357
3,108,108,108,2,1,4387
5,207,207,230,8,1,10245
5,124,162,162,8,1,10290
9,162,199,199,14124,2,26490
5,186,186,186,8,1,10291
3,172,172,172,2,1,4468
11,263,330,333,1432951,4,34541
6,220,234,234,35,2,13292
6,192,227,227,36,2,13244
4,299,299,341,3,1,6868
6,196,196,259,35,2,13175
7,144,238,144,201,2,16242
9,185,250,265,14135,3,26222
11,196,212,282,1435785,3,34591
10,153,235,259,135168,3,30080
5,123,147,153,8,1,10387
4,107,120,120,3,1,6783
6,200,208,200,35,1,13201
5,127,127,127,8,1,10304
4,72,72,139,3,1,6799
9,210,252,252,14172,3,26348
3,101,101,101,2,1,4347
7,189,189,189,217,2,16133
3,175,175,175,1,1,4418
3,166,166,166,1,1,4440
4,191,191,210,3,1,6831
4,183,183,207,3,1,6815
4,269,269,309,3,1,6810
7,232,317,232,216,2,16285
6,172,229,229,35,2,13195
4,214,214,214,3,1,6887
10,166,248,235,135091,3,30430
7,142,197,197,217,2,16318
6,175,175,175,32,2,13182
8,297,321,351,1629,2,19846
11,112,215,250,1435055,3,34447
11,231,262,231,1432685,4,34429
3,103,103,103,2,2,4339
5,176,176,176,8,1,10237
3,199,199,199,2,1,4467
5,183,183,201,9,1,10261
5,272,280,280,8,1,10260
7,190,211,190,198,2,16203
10,197,269,252,134952,3,30520
10,127,171,134,134766,3,30067
7,274,340,340,210,2,16340
10,206,247,218,134748,3,30587
4,203,203,203,3,1,6847
8,248,285,290,1558,3,19603
4,276,276,294,3,1,6821
7,234,285,325,212,2,16268
6,176,203,211,35,2,13181
10,175,253,253,134900,3,30384
3,75,75,75,2,1,4435
8,254,254,357,1604,2,19708
4,217,217,217,3,1,6800
7,211,232,232,216,2,16234
4,242,243,243,3,1,6823
4,223,223,223,3,1,6788
9,166,188,188,14039,3,26508
10,177,260,302,134857,3,30346
4,132,132,132,3,1,6772
5,84,112,112,8,2,10239
8,212,224,262,1618,2,19701
9,179,233,233,14055,3,26359
3,118,118,118,2,1,4375
8,167,234,183,1624,2,19775
10,164,195,185,134705,3,30402
11,229,249,249,1431604,3,34550
7,212,244,234,213,2,16299
8,222,278,278,1609,2,19823
10,201,316,284,134736,3,30265
10,202,266,269,134982,3,30211
4,185,185,185,3,1,6771
9,183,214,234,14059,3,26321
5,68,68,68,8,1,10269
11,220,275,255,1430417,3,34711
4,60,60,60,3,2,6756
10,183,183,202,134746,3,30503
9,161,216,216,14088,3,26041
8,149,237,237,1581,2,19727
11,131,212,235,1434227,3,34851
5,89,89,89,8,4,10241
5,133,146,221,9,1,10589
11,269,297,373,1432392,4,34741
9,219,289,271,14091,4,26054
5,114,114,114,8,1,10248
3,137,137,137,1,1,4404
11,189,249,285,1432672,3,34686
5,125,125,125,9,2,10566
6,206,206,206,33,2,13135
11,197,216,240,1433668,3,34667
4,139,144,139,3,1,6703
6,191,227,238,35,1,13150
11,237,276,276,1432199,3,34586
6,119,151,119,33,2,13168
11,159,187,236,1430359,3,35028
4,218,218,234,3,2,6719
6,256,297,297,33,1,13195
9,218,237,296,14162,3,25866
10,158,228,276,134818,3,30342
4,183,183,256,3,1,6727
8,280,324,306,1624,2,19717
9,206,312,304,14049,3,26405
10,162,255,259,135030,3,30095
7,174,196,174,203,2,16242
3,118,118,118,1,1,4411
4,151,151,151,3,1,6848
4,147,174,174,3,1,6802
8,197,235,235,1623,2,19581
11,218,318,284,1432883,3,34778
5,158,159,204,8,2,10316
8,208,283,283,1625,2,19603
4,212,254,212,3,1,6756
7,195,195,253,214,2,16192
8,233,284,281,1621,3,19614
5,136,160,146,8,1,10190
5,79,98,98,8,1,10246
7,233,233,233,198,2,16218
6,210,210,295,33,2,13162
8,130,132,132,1626,2,19562
9,206,260,260,14108,3,26261
8,263,288,304,1626,3,19636
5,228,228,228,8,1,10196
11,278,339,339,1431903,3,34622
6,208,281,254,35,2,13161
8,146,199,148,1588,3,19792
5,69,69,69,8,1,10310
9,156,230,160,14031,3,26416
5,228,231,228,8,1,10273
8,227,234,234,1622,2,19766
7,145,222,180,213,2,16319
9,151,177,237,14131,3,26370
6,143,169,156,32,2,13091
6,275,283,283,35,1,13215
11,249,256,315,1432548,3,34599
8,302,303,302,1583,4,19722
11,197,228,228,1429738,3,34599
3,93,93,93,1,1,4356
10,187,230,286,134697,3,30332
11,248,305,319,1431601,4,34405
8,214,214,214,1632,3,19690
6,160,229,229,35,2,13257
9,288,401,348,14055,3,26300
8,194,240,240,1627,2,19889
5,173,173,173,8,1,10224
7,159,159,159,213,2,16345
11,248,248,336,1430755,3,34725
7,226,257,299,212,2,16194
9,126,182,182,14089,3,26174
4,83,83,83,3,1,6759
5,203,203,238,8,1,10268
11,178,244,262,1432103,3,34503
10,290,369,374,134899,3,30132
6,192,220,192,36,1,13165
11,151,191,191,1430393,3,34529
11,210,284,244,1431896,3,34377
10,139,182,204,135030,3,30169
3,146,146,146,2,1,4400
7,188,251,201,213,2,16142
10,253,275,300,134627,3,30286
3,110,110,110,1,1,4346
5,185,185,185,8,1,10175
6,176,180,176,35,1,13045
10,233,233,263,134603,3,30500
4,156,180,180,3,1,6713
5,180,193,193,8,1,10234
5,261,261,285,8,1,10275
9,157,217,228,14163,3,26181
10,150,276,208,134659,3,30107
7,165,198,198,213,2,16260
11,163,207,260,1432787,3,34491
8,164,219,164,1623,2,19599
11,150,195,278,1430228,3,34498
4,218,218,241,3,1,6743
4,195,195,195,3,1,6785
5,181,194,230,8,1,10280
3,128,128,128,1,1,4420
5,245,269,245,8,1,10153
4,158,173,158,3,1,6796
3,219,219,219,1,1,4418
11,274,324,287,1430100,3,34404
4,187,187,215,3,1,6731
10,184,253,255,134838,3,30158
3,126,126,126,1,1,4396
4,180,180,235,3,1,6804
9,155,194,194,14085,3,25979
10,156,177,177,134791,3,30411
11,142,254,199,1429982,3,34302
4,234,234,234,3,1,6718
6,186,224,224,36,2,13158
11,163,235,235,1428296,3,34695
7,144,144,202,216,2,16236
11,195,253,253,1431359,3,34526
5,142,142,142,8,1,10318
11,176,243,243,1431135,3,34629
9,297,352,382,14035,3,25825
6,146,157,157,33,2,13241
9,170,250,250,14088,3,26008
11,271,326,349,1428424,4,34336
10,174,245,245,134601,4,30404
10,222,238,238,134485,3,30123
8,209,240,319,1612,2,19598
6,216,216,216,35,2,13259
5,161,161,203,8,1,10384
6,176,205,205,33,2,13206
10,231,287,308,134551,3,30382
3,231,231,231,2,1,4361
4,92,92,92,3,1,6750
6,210,218,218,33,1,13126
4,75,128,128,3,1,6753
6,122,125,125,35,2,13176
6,223,258,287,35,1,13135
11,132,234,298,1431456,3,34527
5,192,192,213,8,2,10242
3,192,192,192,1,1,4405
11,183,270,376,1432508,3,34735
9,232,260,245,14145,3,26608
8,114,143,210,1621,3,19866
10,197,250,250,135328,3,30343
6,284,304,304,36,2,13258
6,173,173,178,32,2,13291
5,153,181,181,9,1,10312
10,240,330,293,134647,3,30308
4,45,45,45,3,1,6753
10,185,253,245,134775,3,30462
9,214,229,292,14071,3,25979
5,70,83,83,8,1,10250
4,175,175,175,4,1,6834
11,205,231,321,1433805,3,34695
4,106,106,106,5,2,6699
9,216,264,264,14047,3,26090
4,109,109,109,3,1,6801
7,200,240,220,199,2,16266
4,285,285,285,3,1,6857
10,151,295,159,135546,3,30580
8,212,225,225,1625,2,19667
8,149,177,177,1624,2,19582
7,159,213,213,214,2,16329
7,250,263,302,214,2,16295
3,203,203,203,2,1,4419
4,217,217,217,3,1,6830
8,184,184,201,1625,2,19654
10,148,167,167,135005,3,30432
4,166,180,180,3,1,6838
9,283,354,377,14121,3,26154
3,104,104,104,2,1,4351
10,213,286,286,134981,3,29975
9,143,238,251,14050,2,26165
5,220,257,278,8,1,10211
11,175,288,333,1432664,3,34722
9,210,259,259,14092,2,26019
5,150,174,174,7,1,10277
6,125,182,147,35,1,13114
8,119,119,119,1590,3,19841
4,167,225,225,3,1,6781
5,151,158,158,8,1,10340
10,236,284,279,134774,3,30197
10,93,134,200,134661,3,30067
4,162,162,231,3,1,6724
8,185,230,230,1628,3,19662
9,267,341,349,14029,3,26222
5,284,284,295,9,1,10292
4,176,176,176,3,1,6869
5,134,134,134,8,1,10205
6,191,201,201,35,2,13115
9,152,156,156,14106,3,26322
5,220,242,227,8,1,10251
5,123,123,123,8,1,10370
10,185,265,267,135104,3,30291
5,185,185,232,8,1,10241
3,174,174,174,2,1,4433
4,219,219,281,3,1,6799
9,231,290,267,14076,2,26406
9,248,319,291,14132,3,26176
8,189,234,234,1622,3,19673
11,178,217,260,1431723,3,34597
10,340,395,433,134837,3,30111
6,228,228,311,33,1,13248
4,226,226,226,3,1,6842
8,169,223,314,1624,2,19608
10,190,233,233,134613,3,30301
10,166,226,226,134946,3,30024
3,199,199,199,1,1,4366
11,173,250,244,1429944,3,34580
5,270,270,298,8,2,10241
5,179,179,249,8,1,10369
5,155,155,225,8,1,10286
3,120,120,120,1,1,4423
8,222,222,222,1623,2,19612
6,285,329,301,35,2,13138
10,144,214,236,134913,3,30365
6,203,231,229,33,1,13270
11,284,377,338,1433218,3,34598
8,183,183,309,1645,3,19728
8,247,286,357,1627,2,19789
4,130,130,177,3,1,6830
11,253,332,439,1439142,3,35034
10,274,334,390,136393,3,30731
5,168,170,170,8,2,10582
3,140,140,140,2,1,4436
9,179,179,258,14328,3,26868
8,216,216,299,1614,3,20130
11,123,229,123,1441454,3,35333
8,207,268,242,1632,3,19771
9,147,147,147,14154,3,26598
9,146,270,229,14125,3,26343
11,267,336,336,1434248,3,34750
9,281,281,345,14171,3,26105
11,180,263,301,1433421,3,34628
6,237,316,326,35,1,13219
3,186,186,186,2,1,4424
7,152,234,234,213,2,16182
3,240,240,240,2,1,4405
3,231,231,231,2,1,4435
9,189,258,258,14121,3,26189
10,179,182,195,135131,3,30426
7,234,243,243,214,2,16314
3,226,226,226,2,1,4394
11,115,242,158,1432187,4,34416
6,292,297,336,33,2,13250
5,134,134,202,8,1,10265
10,230,302,244,135111,3,30259
10,183,233,274,134742,3,30109
8,152,193,193,1619,3,19641
5,218,255,218,8,1,10211
6,202,202,243,33,1,13068
10,209,246,246,134710,3,30400
5,343,367,371,8,1,10263
4,114,114,163,3,1,6740
10,319,366,366,135104,3,30165
5,157,157,178,8,1,10242
9,201,224,224,14200,3,26287
4,86,86,86,3,1,6741
6,256,271,257,35,2,13147
3,226,226,226,2,1,4433
9,224,249,249,14105,3,26256
8,228,334,325,1627,2,19772
6,175,175,235,36,1,13246
3,149,149,149,2,1,4388
7,261,289,317,198,2,16174
8,136,136,193,1627,2,19645
9,194,230,230,14048,3,26339
9,250,355,328,14035,3,26056
3,116,116,116,2,1,4425
8,260,288,269,1611,2,19762
9,305,356,353,14029,3,26421
10,193,240,238,134686,3,30177
10,259,312,297,135041,3,30213
8,162,167,201,1627,3,19663
11,178,231,225,1432387,4,34511
3,120,120,120,1,1,4324
4,110,170,170,3,1,7672
9,182,187,202,14384,3,26144
8,215,333,326,1595,2,20480
9,215,220,220,14156,3,26624
11,302,350,376,1431733,3,34593
11,199,225,312,1434547,3,34306
3,90,90,90,2,11,4382
8,258,263,258,1630,3,19743
5,224,237,237,11,1,10216
10,192,270,249,135061,3,30467
7,206,206,206,212,2,16334
11,234,288,267,1434124,3,34604
3,176,176,176,1,1,4397
10,153,183,287,134996,3,30713
3,127,127,127,2,1,4355
7,127,165,165,216,2,16184
6,214,224,224,36,2,13165
8,299,375,328,1630,3,19744
6,221,240,240,33,2,13029
7,181,190,191,215,2,16198
8,241,277,241,1626,3,19776
4,101,101,101,3,1,6824
11,191,228,300,1434648,3,34848
10,112,161,155,135101,4,30097
11,196,233,233,1433693,3,34475
4,167,167,167,3,1,6772
3,94,94,94,1,1,4406
4,126,126,126,3,1,6868
10,187,323,318,135060,3,30425
9,111,186,186,14076,3,26002
5,282,292,311,9,1,10399
10,225,298,225,134849,3,30357
7,152,228,193,213,2,16297
7,114,251,251,212,2,16369
6,146,151,146,36,2,13184
5,178,203,203,8,1,10385
10,154,192,175,134789,3,30336
8,236,236,236,1587,2,19976
4,183,183,183,3,1,6830
7,170,215,215,213,2,16235
9,228,268,306,14044,3,26463
10,264,347,354,134936,3,30074
10,222,222,222,135760,3,30154
7,188,188,260,199,2,16250
8,217,300,294,1588,2,19665
10,186,188,188,135045,3,30570
7,136,148,148,211,2,16278
6,228,228,228,35,2,13129
4,153,153,153,3,1,6892
5,137,137,209,8,1,10306
6,191,234,229,33,2,13052
6,251,251,251,33,2,13196
8,276,311,311,1606,2,19804
7,195,234,234,213,2,16224
3,202,202,202,1,1,4424
10,202,210,271,135058,3,30196
10,122,170,170,134994,3,30177
10,224,266,266,134646,3,30188
3,152,152,152,1,1,4381
11,166,292,292,1430728,3,34816
8,174,238,238,1623,3,19688
4,193,205,193,3,1,6818
10,156,157,157,134731,3,30217
10,115,115,230,135331,3,30203
3,197,197,197,1,1,4434
5,101,117,117,8,1,10319
4,115,133,133,3,1,6920
5,86,86,86,7,1,10398
7,200,200,263,211,2,16197
3,102,102,102,1,1,4429
3,179,179,179,1,1,4445
7,188,213,263,197,2,16203
9,292,373,365,14139,3,26238
9,202,339,339,14113,3,26202
11,265,332,332,1432887,3,34481
6,181,181,181,35,2,13228
11,208,278,280,1432458,3,34638
4,190,190,190,3,1,6756
5,214,220,214,8,1,10289
8,190,230,230,1636,2,19518
8,247,249,304,1628,3,19638
3,88,88,88,2,1,4401
11,174,320,228,1431136,3,34717
8,362,365,397,1623,3,19754
7,193,219,219,213,2,16231
8,116,202,191,1636,2,19739
11,135,183,220,1431915,3,34755
8,153,212,163,1633,3,19818
11,160,197,212,1431745,3,34687
6,195,253,219,35,2,13287
10,269,302,302,134599,3,30330
7,200,200,265,198,2,16246
8,262,269,308,1625,2,19788
5,119,119,119,7,1,10302
8,208,236,239,1577,2,19844
9,166,246,210,14239,3,26360
3,202,202,202,1,1,4400
6,245,292,313,35,1,13282
10,309,341,366,134946,3,30583
7,194,246,246,213,2,16281
11,155,210,210,1431188,3,34592
4,186,186,186,3,1,6755
10,205,249,249,134901,3,30485
11,189,250,228,1431508,4,34574
10,239,360,358,134596,3,30130
7,142,152,151,213,2,16230
5,146,203,146,8,1,10339
9,193,225,223,14080,3,26254
9,248,278,342,14112,2,26206
3,75,75,75,1,1,4401
7,185,204,185,213,2,16134
7,169,190,197,209,2,16261
10,145,164,224,134636,3,30437
9,110,204,204,14092,3,25948
6,239,266,239,35,2,13177
9,318,391,387,14082,2,26119
11,202,253,261,1430185,3,34293
6,142,186,186,35,2,13279
7,229,260,271,216,2,16400
4,124,124,124,3,1,6814
6,128,170,153,35,2,13157
6,194,214,214,35,2,13211
4,219,242,231,3,1,6844
7,238,278,308,215,2,16271
3,91,91,91,2,1,4377
9,236,319,321,14026,3,26373
5,160,160,160,8,1,10343
6,146,160,184,35,1,13238
9,171,186,186,14064,3,26263
4,231,231,231,3,1,6760
3,150,150,150,1,1,4434
10,183,183,183,135168,3,30240
9,123,186,186,14105,3,26047
7,159,159,159,202,2,16287
7,238,258,297,215,2,16308
11,187,286,271,1433748,3,34538
7,197,197,197,213,2,16187
4,123,123,123,3,1,6818
5,217,254,243,8,1,10327
5,220,225,225,8,1,10289
8,145,166,145,1562,2,19658
7,168,310,310,213,2,16149
3,129,129,129,2,1,4418
9,200,344,278,14015,3,26341
7,115,159,233,198,2,16296
11,284,308,308,1429467,3,34578
11,219,286,341,1432233,3,34360
8,150,227,242,1593,2,19701
7,72,72,72,199,2,16339
6,197,234,234,36,1,13359
8,159,173,166,1587,2,19837
3,118,118,118,1,1,4458
7,288,335,335,212,2,16140
5,105,122,122,8,1,10238
5,171,179,179,8,1,10330
10,196,301,258,134590,3,30609
7,135,144,145,207,2,16221
9,172,176,242,14071,3,26284
7,146,148,148,212,2,16108
3,92,92,92,1,1,4449
4,161,161,161,3,1,6811
10,302,364,326,134929,3,30252
7,180,240,246,212,2,16252
7,170,198,198,198,2,16232
11,193,265,339,1432270,3,34748
7,235,306,312,203,2,16274
3,249,249,249,1,1,4348
11,263,314,422,1430668,3,34730
3,92,92,92,2,1,4364
9,133,289,191,14054,3,26104
3,202,202,202,1,1,4369
8,142,223,223,1631,2,19809
11,130,155,203,1431433,3,34443
7,170,170,170,202,3,16202
4,173,173,173,3,1,6871
7,187,212,187,213,2,16180
11,184,218,218,1432712,3,34681
10,190,256,323,134973,4,30108
6,139,139,139,35,2,13245
8,182,248,211,1623,2,19681
3,142,142,142,2,1,4379
9,163,226,226,14053,3,26383
5,118,118,118,8,1,10385
